episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,131.0,-7.1550371020277375,0.17799440651775672,57.740891065928786,-2.3325860497335995,2.3402713276706155,[-2.3325860497335995 2.3402713276706155],0.7564599050694427,False,True,27.003919901644185,43,46.07287348472507,1405.477,in_progress,0.0
240,132.0,-7.08565387461403,0.26015625833087863,54.6264488957178,24.405802104211062,3.8476664358102823,[24.405802104211062 3.8476664358102823],0.5914462519214218,False,True,27.107508206069152,43,46.07287348472507,1405.547,in_progress,0.0
240,133.0,-7.002090273355877,0.37525177492804906,54.62838099962027,-7.93981296186579,3.112199155796443,[-7.93981296186579 3.112199155796443],0.7955655286633796,False,False,27.27469825438958,43,46.07287348472507,1405.613,in_progress,0.0
240,134.0,-6.921431136225998,0.49758289324340066,55.53491171372589,30.0,3.9213712568419203,[30.0 3.9213712568419203],0.477666160972836,False,False,27.540633990620318,44,46.07287348472507,1405.679,in_progress,0.0
240,135.0,-6.8361297611730345,0.6287666853014016,56.36079395441475,10.299292759589719,0.5,[10.299292759589719 0.5],0.4755098374753947,False,False,27.760994521299576,44,46.07287348472507,1405.744,in_progress,0.0
240,136.0,-6.760238360280509,0.7814805219789573,61.23824705238528,-30.0,3.6015902284055175,[-30.0 3.6015902284055175],0.001,True,False,27.89805992839393,44,46.07287348472507,1405.811,off_track,0.0
241,1.0,-0.37812121990126735,-3.949814015065418,179.99658691695637,4.735683641127487,3.5812833411583926,[4.735683641127487 3.5812833411583926],0.0,False,True,0.3044058755426113,10,46.07287348472507,1405.933,prepare,0.0
241,2.0,-0.37787268577009403,-3.949873693132631,-179.99979612200866,-17.848957070125884,2.7305761392788406,[-17.848957070125884 2.7305761392788406],0.6863297331061957,False,True,0.30386643899346855,10,46.07287348472507,1405.994,in_progress,0.0
241,3.0,-0.38915132234628536,-3.9491694372882034,179.94481545716954,-13.019242156511929,4.0,[-13.019242156511929 4.0],0.846386890099248,False,True,0.3283464273620591,10,46.07287348472507,1406.073,in_progress,0.0
241,4.0,-0.41776979127904423,-3.940311434464298,178.01112492516484,-8.052126119479205,2.221220345352254,[-8.052126119479205 2.221220345352254],0.7489152985556234,False,True,0.39046201783474943,10,46.07287348472507,1406.143,in_progress,0.0
241,5.0,-0.45798779595740136,-3.920876245170554,173.75211049287546,11.140129249673883,2.8154188009128385,[11.140129249673883 2.8154188009128385],0.7709460632539684,False,True,0.4777540239093908,10,46.07287348472507,1406.207,in_progress,0.0
241,6.0,-0.5140373421851077,-3.901333995935556,170.70431948836088,30.0,0.5,[30.0 0.5],0.37321334849410426,False,True,0.599407695821004,10,46.07287348472507,1406.277,in_progress,0.0
241,7.0,-0.5688398154838397,-3.894332389194524,170.9022905892033,30.0,2.4629665431804852,[30.0 2.4629665431804852],0.5292532772326786,False,True,0.7183549740367654,10,46.07287348472507,1406.346,in_progress,0.0
241,8.0,-0.6298829985012099,-3.896885441159725,173.69480237362956,30.0,1.7301807770359665,[30.0 1.7301807770359665],0.45635727280947325,False,True,0.850847685147671,11,46.07287348472507,1406.407,in_progress,0.0
241,9.0,-0.693637558544305,-3.9140072341544476,179.13515352289625,20.11931485696008,2.2820579652677537,[20.11931485696008 2.2820579652677537],0.6261067850681586,False,True,0.9892255711600115,11,46.07287348472507,1406.472,in_progress,0.0
241,10.0,-0.7802635629823096,-3.9445853548017142,-173.9164201213113,30.0,3.7790161001854186,[30.0 3.7790161001854186],0.6727470313834399,False,True,1.1772455483977609,11,46.07287348472507,1406.538,in_progress,0.0
241,11.0,-0.87252291684614,-3.9858222824596283,-166.7378154766836,-30.0,4.0,[-30.0 4.0],0.658132057233332,False,True,1.377492553916225,11,46.07287348472507,1406.608,in_progress,0.0
241,12.0,-0.9745031823720018,-4.028725927528378,-162.9137700618694,-30.0,3.7326351307915653,[-30.0 3.7326351307915653],0.6229696952834842,False,True,1.5988385681014863,12,46.07287348472507,1406.676,in_progress,0.0
241,13.0,-1.1048844923005436,-4.056578443589187,-165.39398386685204,-23.29725185082313,4.0,[-23.29725185082313 4.0],0.7213984451922322,False,True,1.8818259742121244,12,46.07287348472507,1406.747,in_progress,0.0
241,14.0,-1.2484628783125273,-4.063449001424413,-171.51812143904795,-30.0,0.7152645223125692,[-30.0 0.7152645223125692],0.3623176481016845,False,True,2.1934591382710007,13,46.07287348472507,1406.813,in_progress,0.0
241,15.0,-1.3755466373091783,-4.052920665394865,-179.37893894323793,-22.167099462220524,1.5774478258838953,[-22.167099462220524 1.5774478258838953],0.5423602588961158,False,True,2.4692913131159386,13,46.07287348472507,1406.875,in_progress,0.0
241,16.0,-1.4760324018583462,-4.0371859123841345,175.42999402498822,-17.241574744232565,0.7666194395358265,[-17.241574744232565 0.7666194395358265],0.5107800139733779,False,True,2.687390798627251,13,46.07287348472507,1406.938,in_progress,0.0
241,17.0,-1.589732230331194,-4.00832153443352,169.44142138332128,-30.0,1.333493807511449,[-30.0 1.333493807511449],0.43043141390773715,False,True,2.9341744988878093,14,46.07287348472507,1407.003,in_progress,0.0
241,18.0,-1.6735677835195921,-3.976773896900126,164.69457457470799,-22.212043483304377,0.5,[-22.212043483304377 0.5],0.4533503352064423,False,True,3.1161386528923614,14,46.07287348472507,1407.079,in_progress,0.0
241,19.0,-1.7540158987509407,-3.9311900026529374,158.979227296093,12.23431610578541,1.2706128467446864,[12.23431610578541 1.2706128467446864],0.6005842375275101,False,True,3.2907514979070145,14,46.07287348472507,1407.144,in_progress,0.0
241,20.0,-1.8277967029934041,-3.88793899357662,155.89539028675296,-20.18298206083088,0.5,[-20.18298206083088 0.5],0.4291028427997466,False,True,3.450893677552365,14,46.07287348472507,1407.203,in_progress,0.0
241,21.0,-1.8939320403645081,-3.8559688131046554,155.448480306004,8.944886771293234,0.5,[8.944886771293234 0.5],0.5485508480446009,False,True,3.594440830106729,15,46.07287348472507,1407.263,in_progress,0.0
241,22.0,-1.9542551868060272,-3.8245145531804705,154.59389684869103,2.1666762657826837,0.5,[2.1666762657826837 0.5],0.6157002232302875,False,True,3.725372736443887,15,46.07287348472507,1407.332,in_progress,0.0
241,23.0,-2.0097381952981235,-3.807203588861324,156.4982602386305,30.0,0.5,[30.0 0.5],0.33514303559929426,False,True,3.8457988137699353,15,46.07287348472507,1407.397,in_progress,0.0
241,24.0,-2.064824389439166,-3.7938132059488745,158.68205441231387,-12.193994043146564,3.013592719489383,[-12.193994043146564 3.013592719489383],0.7228497822251944,False,True,3.965362916204368,15,46.07287348472507,1407.475,in_progress,0.0
241,25.0,-2.1265823507314745,-3.7814872943224875,161.10804132789931,20.874359943258888,1.7806102695141846,[20.874359943258888 1.7806102695141846],0.5210093980698371,False,True,4.0994078464543175,15,46.07287348472507,1407.534,in_progress,0.0
241,26.0,-2.1902440567631505,-3.7631242307517065,161.9158203710817,0.867800193585925,2.9084631549689375,[0.867800193585925 2.9084631549689375],0.821637019418504,False,True,4.237585220695561,16,46.07287348472507,1407.603,in_progress,0.0
241,27.0,-2.2643121554449652,-3.7502333947298236,164.28208744208078,18.643293653266184,3.457426724042848,[18.643293653266184 3.457426724042848],0.6959339625353325,False,True,4.398349029801282,16,46.07287348472507,1407.673,in_progress,0.0
241,28.0,-2.37020951463275,-3.739593415183606,168.55900503009312,-30.0,1.0905710634629313,[-30.0 1.0905710634629313],0.37727691326808965,False,True,4.628166972058291,16,46.07287348472507,1407.741,in_progress,0.0
241,29.0,-2.4739844501351014,-3.739105824974865,173.93024926139694,18.240619133948833,0.8052907587842625,[18.240619133948833 0.8052907587842625],0.47320220254138284,False,True,4.853407793014185,17,46.07287348472507,1407.796,in_progress,0.0
241,30.0,-2.5426356074859684,-3.733416975484498,174.3886456449753,30.0,0.5,[30.0 0.5],0.3348111351174545,False,True,5.002412954156793,17,46.07287348472507,1407.866,in_progress,0.0
241,31.0,-2.6177616391419045,-3.732155192944373,175.7269918942134,30.0,0.9180923214131391,[30.0 0.9180923214131391],0.37241537485490206,False,True,5.165435942121219,17,46.07287348472507,1407.94,in_progress,0.0
241,32.0,-2.694054881948526,-3.739744202239361,178.69480972461483,30.0,1.6394143555557816,[30.0 1.6394143555557816],0.4332597193783171,False,True,5.331030314037203,17,46.07287348472507,1408.004,in_progress,0.0
241,33.0,-2.7641303513315028,-3.761274965656693,-176.05657463754838,30.0,0.5,[30.0 0.5],0.3356199163677638,False,True,5.483132528868924,18,46.07287348472507,1408.068,in_progress,0.0
241,34.0,-2.8277056923442814,-3.793746935636479,-169.27555538878192,11.197517544966018,0.63658067314217,[11.197517544966018 0.63658067314217],0.5434621416234263,False,True,5.621129018842833,18,46.07287348472507,1408.138,in_progress,0.0
241,35.0,-2.8960391280351447,-3.8281588040519905,-164.29184442581138,29.985063977580722,4.0,[29.985063977580722 4.0],0.649971586225549,False,True,5.769434286761594,18,46.07287348472507,1408.201,in_progress,0.0
241,36.0,-2.950029218058007,-3.8558098809782577,-161.4024369427496,30.0,2.676885605366158,[30.0 2.676885605366158],0.536308078657626,False,True,5.886629388236969,18,46.07287348472507,1408.271,in_progress,0.0
241,37.0,-3.015106029978922,-3.914393060175168,-153.67697377346263,8.240831806693542,1.031792341225315,[8.240831806693542 1.031792341225315],0.5991896354893932,False,True,6.027900227129529,18,46.07287348472507,1408.332,in_progress,0.0
241,38.0,-3.0679969284867177,-3.9663792899026054,-148.09306844831693,-30.0,0.5659558899856272,[-30.0 0.5659558899856272],0.33766109844081565,False,True,6.142719230260729,19,46.07287348472507,1408.409,in_progress,0.0
241,39.0,-3.1329559321714022,-4.022560777927789,-145.057677554344,-22.0846049803947,2.352899642894256,[-22.0846049803947 2.352899642894256],0.574824978371706,False,True,6.283733415137675,19,46.07287348472507,1408.468,in_progress,0.0
241,40.0,-3.188289147736918,-4.0588286931513,-145.52538351600026,-29.073720484297162,4.0,[-29.073720484297162 4.0],0.6417602841654417,False,True,6.403847160032465,19,46.07287348472507,1408.547,in_progress,0.0
241,41.0,-3.274715181806803,-4.0965237168139135,-149.48134512875225,-30.0,4.0,[-30.0 4.0],0.6206997552730851,False,True,6.591369284209765,19,46.07287348472507,1408.614,in_progress,0.0
241,42.0,-3.3822278643359502,-4.119106652596135,-157.24889221612688,-30.0,2.218043102033053,[-30.0 2.218043102033053],0.4698760265803571,False,True,6.824719725804478,20,46.07287348472507,1408.676,in_progress,0.0
241,43.0,-3.494558605696892,-4.121295773359843,-167.04402334155714,-30.0,2.8732365276036442,[-30.0 2.8732365276036442],0.5449478540556065,False,True,7.0683441222580825,20,46.07287348472507,1408.746,in_progress,0.0
241,44.0,-3.619563222766423,-4.106235189549404,-177.94484595662865,-7.599451417019871,1.87885803991648,[-7.599451417019871 1.87885803991648],0.6876200309862428,False,True,7.339681863596892,20,46.07287348472507,1408.807,in_progress,0.0
241,45.0,-3.7298690086911197,-4.082770680779006,172.7262774147231,13.9077985520438,1.595320106783612,[13.9077985520438 1.595320106783612],0.6322035348283583,False,True,7.579126462095319,21,46.07287348472507,1408.878,in_progress,0.0
241,46.0,-3.8596203576780677,-4.0607422434704254,166.46585135028965,7.863623176191666,1.040016631282002,[7.863623176191666 1.040016631282002],0.6428549613451184,False,True,7.860799593207453,21,46.07287348472507,1408.952,in_progress,0.0
241,47.0,-3.993708162891494,-4.053117684435769,166.11821738239055,-20.547179463148964,2.67031983701602,[-20.547179463148964 2.67031983701602],0.7160207415974671,False,True,8.151841407387405,22,46.07287348472507,1409.02,in_progress,0.0
241,48.0,-4.097760607179466,-4.042773740792778,168.65425346192444,30.0,1.327317967256807,[30.0 1.327317967256807],0.522916860957575,False,True,8.378223749504478,22,46.07287348472507,1409.074,in_progress,0.0
241,49.0,-4.182889349520008,-4.026758427219185,168.858383581475,16.921648849417714,0.9565567144002194,[16.921648849417714 0.9565567144002194],0.615676696299905,False,True,8.562918299912289,22,46.07287348472507,1409.148,in_progress,0.0
241,50.0,-4.297633848930953,-4.016535020015412,171.42354320041437,30.0,4.0,[30.0 4.0],0.6426651515678341,False,True,8.811919997270888,23,46.07287348472507,1409.219,in_progress,0.0
241,51.0,-4.402912521994094,-4.0203499126159885,175.6389217924586,-30.0,3.6510851520197374,[-30.0 3.6510851520197374],0.6901557992525085,False,True,9.035092360413339,23,46.07287348472507,1409.287,in_progress,0.0
241,52.0,-4.5179489850710475,-4.026502370788804,178.82830451764985,0.5752082496284849,1.4310696312547682,[0.5752082496284849 1.4310696312547682],0.7643674346855107,False,True,9.284200160392205,23,46.07287348472507,1409.335,in_progress,0.0
241,53.0,-4.600534492946731,-4.022885105997561,178.18923183051535,-30.0,4.0,[-30.0 4.0],0.6402967857201981,False,True,9.46361129858701,24,46.07287348472507,1409.397,in_progress,0.0
241,54.0,-4.722696389881566,-4.013465549169051,176.79123956198433,-18.329382193008538,1.1794622575968519,[-18.329382193008538 1.1794622575968519],0.6948904869360795,False,True,9.712943410371484,24,46.07287348472507,1409.476,in_progress,0.0
241,55.0,-4.849282531317989,-3.9787930841986467,170.93396672195595,-27.912966289699813,4.0,[-27.912966289699813 4.0],0.6581195430298015,False,True,9.995265412387973,24,46.07287348472507,1409.551,in_progress,0.0
241,56.0,-4.9686424981884025,-3.9328780603034432,165.37154424223542,30.0,0.5,[30.0 0.5],0.5350652227766935,False,True,10.2652892471853,25,46.07287348472507,1409.615,in_progress,0.0
241,57.0,-5.06896188457996,-3.88379337287859,159.30792308313468,-30.0,0.9280420191395458,[-30.0 0.9280420191395458],0.5563758512603796,False,True,10.49586377898522,25,46.07287348472507,1409.679,in_progress,0.0
241,58.0,-5.154341885205916,-3.8429374061183896,156.94589985576013,-18.28344196603891,4.0,[-18.28344196603891 4.0],0.758814775172258,False,True,10.69704729508248,26,46.07287348472507,1409.741,in_progress,0.0
241,59.0,-5.235082608855979,-3.8010299316878413,155.54771370409827,19.952633917468397,2.53732427320654,[19.952633917468397 2.53732427320654],0.7994607543753902,False,True,10.889003666792945,26,46.07287348472507,1409.817,in_progress,0.0
241,60.0,-5.336048448777521,-3.7443163501464425,153.53422164586084,22.824525572403964,1.9813680655623782,[22.824525572403964 1.9813680655623782],0.7111398101743303,False,True,11.147278675106977,26,46.07287348472507,1409.874,in_progress,0.0
241,61.0,-5.441418528980631,-3.70745981964522,156.46572258896546,6.562172079460531,0.9107534050769599,[6.562172079460531 0.9107534050769599],0.7693136213114451,False,True,11.389530595876025,27,46.07287348472507,1409.942,in_progress,0.0
241,62.0,-5.553843383770395,-3.6763445481412753,160.05436756261048,-12.382439368796021,4.0,[-12.382439368796021 4.0],0.8370826356283712,False,True,11.653927849377697,27,46.07287348472507,1410.012,in_progress,0.0
241,63.0,-5.659345547558979,-3.643636280491328,161.05920395438162,20.574615716759787,4.0,[20.574615716759787 4.0],0.7356089632030788,False,True,11.89040894186552,27,46.07287348472507,1410.072,in_progress,0.0
241,64.0,-5.771391551989485,-3.6020297700176958,160.429754015435,7.038173679132832,2.2047327041148916,[7.038173679132832 2.2047327041148916],0.8706191740323885,False,True,12.148253946608676,28,46.07287348472507,1410.14,in_progress,0.0
241,65.0,-5.90476771879706,-3.566729372312625,162.6870606597665,-22.530751758314263,0.5,[-22.530751758314263 0.5],0.5678492547172138,False,True,12.43815216935115,28,46.07287348472507,1410.207,in_progress,0.0
241,66.0,-6.015305603842225,-3.538203039052244,164.38757449034318,-30.0,2.891600194920228,[-30.0 2.891600194920228],0.6611478041785717,False,True,12.67323106950512,29,46.07287348472507,1410.272,in_progress,0.0
241,67.0,-6.143707278138982,-3.4981678912080345,163.49414688972485,13.121193095187962,0.5,[13.121193095187962 0.5],0.6390978974308613,False,True,12.950204192241038,29,46.07287348472507,1410.335,in_progress,0.0
241,68.0,-6.250859411839051,-3.4562889258428133,161.00122441612194,7.940717049980748,0.5,[7.940717049980748 0.5],0.6745449894287285,False,True,13.173154700967244,29,46.07287348472507,1410.413,in_progress,0.0
241,69.0,-6.375292981938238,-3.4150129383076737,161.2041608571482,-30.0,2.632696673998759,[-30.0 2.632696673998759],0.6149702892539142,False,True,13.439945648509843,30,46.07287348472507,1410.478,in_progress,0.0
241,70.0,-6.4765645778011365,-3.3853944595949783,162.13564111425916,-30.0,4.0,[-30.0 4.0],0.600116550410857,False,True,13.609029335480011,30,46.07287348472507,1410.538,in_progress,0.0
241,71.0,-6.584023570568569,-3.3385509907580206,159.63035043838792,-30.0,4.0,[-30.0 4.0],0.58549932992037,False,True,13.847327939832422,30,46.07287348472507,1410.61,in_progress,0.0
241,72.0,-6.715424525145072,-3.254200414837588,152.77083272295914,-30.0,3.1453376531967727,[-30.0 3.1453376531967727],0.6282347106988542,False,True,14.179584857754108,31,46.07287348472507,1410.676,in_progress,0.0
